hostname,state,software,user_count,note_count,peer_count,discovered_at
mastodon.social,up,mastodon,1007078,53751395,53159,1612578269
pawoo.net,up,mastodon,842883,69486191,31314,1612578266
switter.at,up,mastodon,435490,8953408,11690,1612578267
mstdn.jp,up,mastodon,339976,65512635,53282,1612578266
baraag.net,up,mastodon,293977,8240904,21628,1612578267
mastodon.cloud,up,mastodon,246614,5124996,40135,1612578270
mstdn.social,up,mastodon,192755,10022395,47697,1612578271
mastodon.online,up,mastodon,172359,4528937,31485,1612578267
mastodon.world,up,mastodon,158896,2503567,23626,1615647261
mas.to,up,mastodon,156486,4013930,32134,1612578271
gc2.jp,up,mastodon,100265,1198304,0,1658913991
techhub.social,up,mastodon,75759,540429,43323,1612578267
universeodon.com,up,mastodon,72306,1504665,21113,1667629108
mastodon.sdf.org,up,mastodon,72265,1129903,27423,1612578266
mastodonapp.uk,up,mastodon,70319,1412219,20775,1667599292
pravda.me,up,mastodon,69730,1072428,16,1676919172
masto.ai,up,mastodon,67900,1050432,50107,1667777524
mastodon.uno,up,mastodon,66660,996735,27549,1612578267
c.im,up,mastodon,62608,1275567,24729,1612578270
fosstodon.org,up,mastodon,56631,1985544,36768,1612578270
infosec.exchange,up,mastodon,51934,1219775,29418,1612578269
mastodon.top,up,mastodon,51022,452337,23863,1612578268
mstdn.party,up,mastodon,49010,977601,20308,1667944871
hachyderm.io,up,mastodon,46155,1097242,22894,1651060929
troet.cafe,up,mastodon,38726,2029165,24247,1612578268
mastodon.nl,up,mastodon,38539,919023,25985,1612578268
mamot.fr,up,mastodon,38475,6467821,32953,1612578270
sfba.social,up,mastodon,38229,950007,30964,1612578268
m.cmx.im,up,mastodon,37975,3796185,49532,1612578265
ohai.social,up,mastodon,37886,603887,19902,1667930033
home.social,up,mastodon,36729,643879,19423,1667792203
kolektiva.social,up,mastodon,35375,1258034,39516,1612578270
mindly.social,up,mastodon,35354,705613,20112,1649557318
mstdn.ca,up,mastodon,33928,913425,22637,1651043715
mastodon.art,up,mastodon,30876,2103593,35033,1612578267
toot.community,up,mastodon,29595,756466,21727,1667465053
alive.bar,up,mastodon,28985,3570453,18577,1612578267
loforo.com,up,mastodon,28690,3507144,23169,1670267516
www.mastodon.scot,up,mastodon,28435,1060423,26691,1640988107
mastodon.scot,up,mastodon,28434,1060128,26689,1612578269
